"channel","sample","time_sec","amplitude"
2,596277,1656.3222222222,0.89
2,596582,1657.1694444444,0.51
2,596878,1657.9916666667,0.7
2,597135,1658.7055555556,0.785
2,597400,1659.4416666667,0.515
2,597669,1660.1888888889,0.54
2,597924,1660.8972222222,0.765
2,598184,1661.6194444444,0.545
2,598457,1662.3777777778,0.765
2,598712,1663.0861111111,0.92
2,598968,1663.7972222222,0.74
2,599220,1664.4972222222,0.52
2,599467,1665.1833333333,0.6
2,599702,1665.8361111111,0.775
2,599952,1666.5305555556,0.8
2,600213,1667.2555555556,0.635
2,600482,1668.0027777778,0.82
2,600738,1668.7138888889,0.88
2,601010,1669.4694444444,0.77
2,601272,1670.1972222222,0.6
2,601536,1670.9305555556,0.82
2,601799,1671.6611111111,0.705
2,602063,1672.3944444444,0.505
2,602329,1673.1333333333,0.745
2,602610,1673.9138888889,0.91
2,602892,1674.6972222222,0.74
2,603178,1675.4916666667,0.62
2,603454,1676.2583333333,0.885
2,603721,1677,0.88
2,603988,1677.7416666667,0.68
2,604275,1678.5388888889,0.48
2,604563,1679.3388888889,0.9
2,604844,1680.1194444444,1.06
2,605147,1680.9611111111,0.64
2,605458,1681.825,0.62
2,605736,1682.5972222222,0.955
2,606007,1683.35,0.94
2,606292,1684.1416666667,0.675
2,606587,1684.9611111111,0.79
2,606879,1685.7722222222,0.975
2,607178,1686.6027777778,0.895
2,607474,1687.425,0.62
2,607766,1688.2361111111,0.94
2,608042,1689.0027777778,0.785
2,608307,1689.7388888889,0.655
2,608575,1690.4833333333,0.745
2,608853,1691.2555555556,0.925
2,609135,1692.0388888889,0.56
2,609424,1692.8416666667,0.385
2,609714,1693.6472222222,0.48
2,609986,1694.4027777778,0.465
2,610261,1695.1666666667,0.45
2,610543,1695.95,0.54
2,610822,1696.725,0.735
2,611108,1697.5194444444,0.635
2,611398,1698.325,0.54
2,611694,1699.1472222222,0.83
2,611985,1699.9555555556,0.665
2,612262,1700.725,0.81
2,612538,1701.4916666667,1.095
2,612818,1702.2694444444,1.005
2,613107,1703.0722222222,0.75
2,613398,1703.8805555556,0.86
2,613692,1704.6972222222,1
2,613983,1705.5055555556,1.005
2,614258,1706.2694444444,0.695
2,614538,1707.0472222222,0.935
2,614815,1707.8166666667,1.055
2,615088,1708.575,0.75
2,615369,1709.3555555556,0.69
2,615675,1710.2055555556,1.025
2,615967,1711.0166666667,1
2,616249,1711.8,0.695
2,616526,1712.5694444444,0.79
2,616802,1713.3361111111,1.065
2,617085,1714.1222222222,1.085
2,617365,1714.9,0.64
2,617654,1715.7027777778,0.855
2,617948,1716.5194444444,0.975
2,618247,1717.35,0.845
2,618527,1718.1277777778,0.575
2,618803,1718.8944444444,0.835
2,619081,1719.6666666667,0.96
2,619361,1720.4444444444,0.9
2,619652,1721.2527777778,0.66
2,619951,1722.0833333333,0.715
2,620249,1722.9111111111,1
2,620540,1723.7194444444,0.89
2,620825,1724.5111111111,0.615
2,621101,1725.2777777778,0.87
2,621378,1726.0472222222,0.99
2,621660,1726.8305555556,0.795
2,621943,1727.6166666667,0.48
2,622246,1728.4583333333,0.815
2,622541,1729.2777777778,0.97
2,622823,1730.0611111111,0.83
2,623088,1730.7972222222,0.575
2,623367,1731.5722222222,0.87
2,623638,1732.325,0.905
2,623917,1733.1,0.725
2,624190,1733.8583333333,0.615
2,624481,1734.6666666667,0.855
2,624764,1735.4527777778,0.915
2,625048,1736.2416666667,0.87
2,625309,1736.9666666667,0.525
2,625578,1737.7138888889,0.895
2,625853,1738.4777777778,0.955
2,626137,1739.2666666667,0.845
2,626427,1740.0722222222,0.58
2,626715,1740.8722222222,0.945
2,626999,1741.6611111111,0.99
2,627280,1742.4416666667,0.85
2,627554,1743.2027777778,0.585
2,627826,1743.9583333333,0.945
2,628102,1744.725,0.95
2,628390,1745.525,0.71
2,628688,1746.3527777778,0.725
2,628980,1747.1638888889,0.91
2,629170,1747.6916666667,0.745
2,629495,1748.5944444444,0.85
2,629760,1749.3305555556,0.815
2,630027,1750.0722222222,0.805
2,630288,1750.7972222222,0.585
2,630561,1751.5555555556,0.78
2,630837,1752.3222222222,0.94
2,631109,1753.0777777778,0.745
2,631376,1753.8194444444,0.64
2,631635,1754.5388888889,0.595
2,631898,1755.2694444444,0.935
2,632156,1755.9861111111,0.745
2,632413,1756.7,0.515
2,632687,1757.4611111111,0.58
2,632958,1758.2138888889,0.91
2,633228,1758.9638888889,0.96
2,633498,1759.7138888889,0.75
2,633767,1760.4611111111,0.68
2,634027,1761.1833333333,0.83
2,634282,1761.8916666667,0.695
2,634544,1762.6194444444,0.76
2,634826,1763.4027777778,0.69
2,635106,1764.1805555556,0.96
2,635393,1764.9777777778,0.84
2,635683,1765.7833333333,0.63
2,635965,1766.5666666667,0.745
2,636238,1767.325,0.8
2,636519,1768.1055555556,0.685
2,636810,1768.9138888889,0.52
2,637105,1769.7333333333,0.94
2,637398,1770.5472222222,0.735
2,637703,1771.3944444444,0.55
2,637996,1772.2083333333,0.5
2,638282,1773.0027777778,0.88
2,638559,1773.7722222222,0.77
2,638845,1774.5666666667,0.5
2,639139,1775.3833333333,0.65
2,639445,1776.2333333333,0.83
2,639743,1777.0611111111,0.79
2,640038,1777.8805555556,0.52
2,640328,1778.6861111111,0.69
2,640614,1779.4805555556,0.775
2,640899,1780.2722222222,0.8
2,641176,1781.0416666667,0.54
2,641479,1781.8833333333,0.795
2,641776,1782.7083333333,0.805
2,642064,1783.5083333333,0.575
2,642336,1784.2638888889,0.43
2,642613,1785.0333333333,0.785
2,642887,1785.7944444444,0.935
2,643163,1786.5611111111,0.595
2,643438,1787.325,0.6
2,643721,1788.1111111111,0.8
2,644004,1788.8972222222,0.79
2,644285,1789.6777777778,0.565
2,644548,1790.4083333333,0.67
2,644806,1791.125,0.76
2,645062,1791.8361111111,0.815
2,645320,1792.5527777778,0.56
2,645580,1793.275,0.63
2,645862,1794.0583333333,0.655
2,646131,1794.8055555556,0.61
2,646392,1795.5305555556,0.47
2,646657,1796.2666666667,0.83
2,646917,1796.9888888889,1.19
2,647167,1797.6833333333,0.91
2,647413,1798.3666666667,0.845
2,647671,1799.0833333333,0.685
2,647933,1799.8111111111,0.87
2,648203,1800.5611111111,0.61
2,648477,1801.3222222222,0.56
2,648732,1802.0305555556,0.745
2,648977,1802.7111111111,0.675
2,649230,1803.4138888889,0.525
2,649484,1804.1194444444,0.61
2,649732,1804.8083333333,0.505
